country,location,region,origin,disaster_type,disaster_subtype,year,total_deaths,total_affected,total_damage_usd,latitude,longitude
Uganda,Bundibugyo district,Africa,,Epidemic,Bacterial disease,2000,22,281,,,
Sierra Leone,"Bajaila, Pujehun",Africa,,Epidemic,Infectious disease (General),2000,38,,,,
Kazakhstan,Kyzylzhar district,Asia,,Epidemic,Viral disease,2000,,114,,,
Lao People's Democratic Republic,Phasay mountain,Asia,,Air,Air,2000,18,,,,
China,"Waihai (Jiangmen City, Guandong province)",Asia,,Explosion (Industrial),Explosion (Industrial),2000,66,160,,,
Myanmar,,Asia,,Water,Water,2022,26,35,,,
United Republic of Tanzania,Kigoma and Katavi,Africa,,Epidemic,Bacterial disease,2022,4,57083,,,
Nepal,,Asia,,Air,Air,2022,22,,,,
Spain,Golmayo (Near Soria),Europe,,Road,Road,2000,27,11,,,
Morocco,Jouala commune (near Kalaat Sraghna),Africa,,Road,Road,2000,19,20,,,
Angola,Near Lebango (Huila province),Africa,,Road,Road,2000,23,20,,,
United States of America,San Antonio (Texas),Americas,,Road,Road,2022,53,11,,,
Cameroon,Bafoussam,Africa,,Road,Road,2000,16,,,,
China,Liuzhou (Guangxi Zhuang region),Asia,,Road,Road,2000,65,,,,
Colombia,Villavicencia,Americas,,Air,Air,2000,13,7,,,
Mexico,Near Villahermosa,Americas,,Air,Air,2000,19,,,,
Lao People's Democratic Republic,Houaphanh,Asia,,Epidemic,Infectious disease (General),2000,44,,,,
Burundi,Bururi province,Africa,,Epidemic,Bacterial disease,2000,,100,,,
Russian Federation,Moskva city (Moskva province),Europe,,Flood,Flood (General),2000,,,,,
United States of America,Near Cleveland,Americas,,Collapse (Miscellaneous),Collapse (Miscellaneous),2000,1,100,,,
Philippines,National Capital region (NCR) province,Asia,,Storm,Tropical cyclone,2000,11,120000,7500,,
Colombia,El Espinal (Tolima department),Americas,,Collapse (Miscellaneous),Collapse (Miscellaneous),2022,4,300,,,
India,Uttarkashi,Asia,,Road,Road,2022,22,7,,,
Mexico,Sinaloa state,Americas,,Air,Air,2022,14,1,,,
Pakistan,Sadiqabad sub-district,Asia,,Water,Water,2022,46,,,,
China,Baiyin (Gansu province),Asia,,Collapse (Industrial),Collapse (Industrial),2022,10,7,,,
China,"Yangtze river, near Luzhou",Asia,,Water,Water,2000,134,63,,,
Côte d’Ivoire,Near Abidjan,Africa,,Road,Road,2022,21,5,,,
China,Mianzhu (Sichuan province),Asia,,Explosion (Industrial),Explosion (Industrial),2000,12,,,,
Peru,"Cajamarca, Lambayeque",Americas,,Infestation,Locust infestation,2000,,,,,
China,Wuhan,Asia,,Air,Air,2000,44,,,,
Indonesia,Padang Panjang,Asia,,Rail,Rail,2000,32,,,,
Cuba,Matanzas,Americas,Lightening,Fire (Industrial),Fire (Industrial),2022,16,22,,,
Zimbabwe,"Masvingo, Manicaland, Mash-East, Mash-Central, Mash-West, Midlands, Mat North, Mat. South, Harare, Bulawayo",Africa,,Epidemic,Viral disease,2022,750,6551,,,
Saudi Arabia,Near Skaka,Asia,,Road,Road,2000,22,,,,
Pakistan,Battangi,Asia,,Road,Road,2000,11,32,,,
Mali,Fana,Africa,,Road,Road,2000,21,30,,,
Nigeria,"Ajeje (near Warri) Overi, Court, Egborode, Okujouogun, Okungbogbo",Africa,Oil pipeline punctured by thieves,Explosion (Industrial),Explosion (Industrial),2000,260,19,,,
Philippines,Metropolitan Manila district (National Capital region (NCR) province),Asia,Rain triggered by Typhoon Kai-Tak,Mass movement (wet),Sudden Subsidence (wet),2000,287,2838,,,
Iraq,Babylone province,Asia,,Road,Road,2022,11,,,,
Egypt,Near Beni Mazar (Miniya province),Africa,,Road,Road,2000,19,15,,,
Nigeria,"Isie-Ijalla (Near Warri, Delta state)",Africa,,Explosion (Industrial),Explosion (Industrial),2000,40,15,,,
Ecuador,Guayllabamba,Americas,,Road,Road,2000,17,30,,,
Puerto Rico,,Americas,,Storm,Tropical cyclone,2022,25,,2500000,,
Indonesia,,Asia,,Miscellaneous accident (General),Miscellaneous accident (General),2022,135,,,,
Guatemala,Jocotan,Americas,,Road,Road,2022,17,13,,,
Ethiopia,"Harana Buluk and Berbere ( Bale Zone, Oromia Region), Somali, SNNP, Sidama, Amhara; Benishangul Gumuz region",Africa,,Epidemic,Bacterial disease,2022,271,20000,,,
Cambodia,Kandal province,Asia,,Water,Water,2022,11,,,,
Colombia,Narino department,Americas,,Road,Road,2022,20,15,,,
Zambia,,Africa,,Epidemic,Bacterial disease,2000,163,1101,,,
Uganda,Luga,Africa,,Fire (Miscellaneous),Fire (Miscellaneous),2022,11,6,,,
Democratic Republic of the Congo,Kinshasa,Africa,,Miscellaneous accident (General),Miscellaneous accident (General),2022,11,,,,
Japan,"Koodusimamura, Niizimamura districts (Tookyoo province)",Asia,,Earthquake,Ground movement,2000,1,100,,34.221,139.131
Japan,Osaka area,Asia,,Poisoning,Poisoning,2000,,13809,,,
"China, Hong Kong Special Administrative Region",Lantau,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2000,,300,,,
Nigeria,Kano state,Africa,,Epidemic,Bacterial disease,2000,27,1215,,,
Djibouti,"Djibouti, Ali-Sabieh districts",Africa,,Epidemic,Bacterial disease,2000,4,419,,,
United Republic of Tanzania,Victoria lake (Bukoba),Africa,,Air,Air,2022,19,,,,
Egypt,Smouha region (Alexandrie),Africa,,Fire (Industrial),Fire (Industrial),2000,19,38,,,
Costa Rica,San Antonio de Tilaran (Guanacaste provnce),Americas,,Fire (Miscellaneous),Fire (Miscellaneous),2000,17,,,,
Indonesia,"Dukuh Karak (Cilacap district, Java Isl.)",Asia,,Road,Road,2000,10,3,,,
Russian Federation,Levachovo aerodrome (Near Saint-Petersbourg),Europe,,Air,Air,2000,19,,,,
China,Fujian Sheng province,Asia,Monsoonal rain,Flood,Riverine flood,2006,57,356000,393000,26.75,118.57
Egypt,North,Africa,,Road,Road,2022,20,8,,,
China,Xinjiang province,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2022,10,9,,,
Nigeria,Maiduguri,Africa,,Road,Road,2022,37,,,,
Spain,Barcelone,Europe,,Rail,Rail,2022,,155,,,
Bolivia (Plurinational State of),Near La Paz,Americas,,Road,Road,2000,17,,,,
Thailand,,Asia,,Water,Water,2022,29,,,,
Republic of Korea,Near Kimchon,Asia,,Road,Road,2000,18,97,,,
Jordan,Mafraq,Asia,,Air,Air,2000,14,,,,
Japan,"Shizuoka, Osaka, Nara, Tochigi, Fukuoka, Hokkaido Prefectures",Asia,,Extreme temperature,Heat wave,2024,123,37000,,,
Benin,"Adoukandji, Ahomadégbé, Gnizounmè, Tchito, Tohou et Zalli (Couffo); Zou, Ouémé, Mono",Africa,Heavy rains,Flood,Flood (General),2024,,34052,,,
Republic of Korea,Hwaseong,Asia,,Fire (Industrial),Fire (Industrial),2024,22,,,,
Senegal,Near Joal,Africa,,Water,Water,2025,12,32,,,
Nigeria,"Afrokpe (Near Sapele, Warri region)",Africa,,Explosion (Industrial),Explosion (Industrial),2000,40,,,,
France,Gonesse (Paris),Europe,,Air,Air,2000,114,12,,,
Nigeria,"Elume (near Sapele, Delta State)",Africa,,Explosion (Industrial),Explosion (Industrial),2000,18,,,,
Nigeria,Gwagwalada (near Abuja),Africa,,Road,Road,2000,18,,,,
Mexico,Zontecomatlan,Americas,,Road,Road,2025,10,32,,,
Russian Federation,Tymauz village (Kabardino-Balkaria Rep. province),Europe,,Mass movement (wet),Landslide (wet),2000,7,508,,,
Nigeria,Gandi river (near Kaduna),Africa,,Water,Water,2000,13,,,,
India,"Mumbai, Thane districts",Asia,,Epidemic,Bacterial disease,2000,27,79,,,
Thailand,"Northern, North-eastern regions",Asia,,Epidemic,Bacterial disease,2000,89,1946,,,
Central African Republic,Basse-Kotto,Africa,,Epidemic,Bacterial disease,2000,40,160,,,
India,Patna,Asia,,Air,Air,2000,56,7,,,
Indonesia,Manado,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2025,16,3,,,
Venezuela (Bolivarian Republic of),Caracas,Americas,,Fire (Miscellaneous),Fire (Miscellaneous),2002,50,12,,,
Mexico,Oaxaca,Americas,,Rail,Rail,2025,13,98,,,
Indonesia,Palembang (Sumatra Isl.),Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2002,53,17,,,
China,Shenzhen,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2008,44,51,,,
Guatemala,Totonicapán department,Americas,,Road,Road,2025,15,20,,,
Bangladesh,"Dhaka, Chittagong, Rajshahi",Asia,,Epidemic,Viral disease,2000,21,522,,,
Brazil,Sao Paulo,Americas,,Rail,Rail,2000,12,110,,,
Iran (Islamic Republic of),Kouchki (Khorassan province),Asia,,Miscellaneous accident (General),Miscellaneous accident (General),2000,10,,,,
Indonesia,Bewteen Jakarta and Yogyakarta (Java),Asia,,Road,Road,2025,16,,,,
China,Shangli district (Jiangxi province),Asia,,Explosion (Industrial),Explosion (Industrial),2000,27,26,,,
Bangladesh,Burigana river (Near Dhaka),Asia,,Water,Water,2000,50,10,,,
Mauritania,Near Nouadhibou,Africa,,Water,Water,2000,13,,,,
Nigeria,Lagos,Africa,,Road,Road,2000,24,,,,
Cambodia,Mondulkiri and Ratanakiri provinces,Asia,Heavy rains,Flood,Flash flood,2025,,67000,,,
Ireland,north Dublin city,Europe,,Epidemic,Viral disease,2000,2,1374,,,
Ethiopia,Addis Ababa,Africa,,Epidemic,Bacterial disease,2000,19,855,,,
Nigeria,Near Benin city,Africa,,Road,Road,2000,13,5,,,
Uganda,Between Kampala and Masaka,Africa,,Road,Road,2000,22,10,,,
South Africa,Near Louis Trichard,Africa,,Road,Road,2000,16,7,,,
State of Palestine,Gaza Strip,Asia,,Storm,Severe weather,2025,18,235020,,,
Israel,,Asia,,Storm,Severe weather,2025,,,,,
Iraq,"Ninawa, Sulaymaniyah, Erbil, and Kirkuk governorates",Asia,,Flood,Flood (General),2025,6,16249,,,
Taiwan (Province of China),Kaohsiung,Asia,,Gas leak,Gas leak,2000,,1050,,,
Nepal,Near Jogbudha (Dadaldhura district),Asia,,Air,Air,2000,25,,,,
Algeria,Near El-Euch (Bordj Bou Arréridj region),Africa,,Road,Road,2000,22,,,,
Chile,"Ercilla, Lautaro, Purén and Galvarino (La Araucanía); Ñuble, Los Rios, Biobío",Americas,,Wildfire,Wildfire (General),2025,1,36663,,,
Chad,"Mandoul, Moyen-Chari provinces",Africa,Heavy rains,Flood,Flood (General),2025,22,123019,,,
Chile,"San Javier de Loncomilla, Chocol (Maule region)",Americas,,Wildfire,Wildfire (General),2025,,502,,,
Kenya,"Wajir, Mandera, Garissa districts",Africa,,Epidemic,Viral disease,2000,7,221,,,
Kenya,Near Maseno/Lela,Africa,,Rail,Rail,2000,20,36,,,
Angola,Cinto-Pontes (Near Lubango),Africa,,Road,Road,2000,11,20,,,
China,Nanchang (Jiangxi province),Asia,,Explosion (Industrial),Explosion (Industrial),2000,21,24,,,
Botswana,"Gaborone city area, Kgatleng, Ghanzi, Tlokweng (South-East), Francistown, Kweneng, and Boteti,",Africa,Heavy rains,Flood,Flash flood,2025,9,190343,,,
United States of America,Near Carlsbad (Nouveau Mexique),Americas,,Explosion (Miscellaneous),Explosion (Miscellaneous),2000,10,2,,,
Panama,Near La Paloma,Americas,,Water,Water,2000,11,,,,
Syrian Arab Republic,"Qastal Ma‘af, Rabi‘ah, Zinzaf, Al-Ramadiyah, Beer Al-Qasab, Al-Basit, Kasab (Lattakia); Homs, Tartous, Hama, Idleb",Asia,Strong winds,Wildfire,Forest fire,2025,,55000,,,
Japan,Miyakemura district (Tookyoo province),Asia,,Volcanic activity,Ash fall,2000,,4000,,,
Japan,Taketovo (Aichi prefecture),Asia,,Explosion (Industrial),Explosion (Industrial),2000,,406,,,
Malaysia,Limbang (Sarawak state),Asia,,Road,Road,2000,15,,,,
Rwanda,Kabgayi district (Gitarana prefecture),Africa,,Epidemic,Bacterial disease,2000,10,164,,,
Russian Federation,Barents Sea,Europe,,Water,Water,2000,108,,,,
Bahrain,Persian Gulf,Asia,,Air,Air,2000,143,,,,
Kenya,,Africa,,Road,Road,2000,40,19,,,
Sudan,Sinja (Sinar state),Africa,,Water,Water,2000,50,17,,,
Sudan,"Tarasin village, Marra Mountains area (Darfur region)",Africa,Heavy rain,Mass movement (wet),Landslide (wet),2025,400,,,,
United States of America,"Kentucky, Missouri, Virginie",Americas,,Storm,Tornado,2025,28,15108,5200000,,
Australia,"Queensland state, New South Wales North Coast",Oceania,,Storm,Tropical cyclone,2025,1,13,3500000,,
Bangladesh,Dacca,Asia,,Fire (Industrial),Fire (Industrial),2000,12,7,,,
Nigeria,Ibillo (Ondo state),Africa,,Road,Road,2000,22,,,,
Türkiye,"Malatya, Manisa, Isparta",Asia,Cold spell,Extreme temperature,Severe winter conditions,2025,,,2000000,,
China,"Yanqing, Beijing, Hebei province, Shanxi province, Shandong province.",Asia,Heavy rain,Flood,Flood (General),2025,91,300000,5800000,,
Réunion,,Africa,,Storm,Tropical cyclone,2025,5,606,900000,,
Myanmar,"Sagaing, Mandalay, Magway, Shan, Naypyidaw et Bago",Asia,,Earthquake,Ground movement,2025,3820,1355104,11000000,21.996,95.926
Nigeria,Near Ekorinim,Africa,,Explosion (Industrial),Explosion (Industrial),2000,18,,,,
Democratic Republic of the Congo,Near Tshikapa,Africa,,Air,Air,2000,27,,,,
Cameroon,Near Edea,Africa,,Road,Road,2000,15,30,,,
Switzerland,Blatten (Lötschental),Europe,,Glacial lake outburst flood,Glacial lake outburst flood,2025,1,,500000,,
Nigeria,Abuja,Africa,,Road,Road,2000,28,15,,,
Pakistan,Penjab province,Asia,,Road,Road,2000,17,20,,,
Kenya,Athi River town,Africa,,Rail,Rail,2000,25,30,,,
Rwanda,Gishoma (Cyangugu prefecture),Africa,,Road,Road,2000,39,81,,,
Mozambique,Dondo (Sofala province),Africa,,Road,Road,2000,32,,,,
Niger,"Nadara, Tahoua region",Africa,,Epidemic,Infectious disease (General),2000,47,21,,,
Afghanistan,"Southern, Western and Northern regions (Kandahar, Badghis and Jawzjan provinces respectively)",Asia,,Epidemic,Bacterial disease,2000,19,1604,,,
Kenya,Nyakach (Nyando district),Africa,,Epidemic,Infectious disease (General),2000,14,42,,,
Latvia,Riga,Europe,,Epidemic,Bacterial disease,2000,,102,,,
Nepal,,Asia,,Epidemic,Viral disease,2000,69,592,,,
India,Uttar Pradesh,Asia,,Epidemic,Viral disease,2000,34,116,,,
Yemen,Between Lahj and Aden provinces,Asia,,Road,Road,2000,14,4,,,
Angola,Barrocas-do-Boas Vista (Luanda),Africa,,Collapse (Miscellaneous),Collapse (Miscellaneous),2000,20,,,,
Angola,"Bie, Lunda Sul, Benguela",Africa,,Epidemic,Bacterial disease,2000,18,117,,,
Syrian Arab Republic,"Aleppo, Idleb and Al-Hasakeh governorates",Asia,,Storm,Blizzard/Winter storm,2025,2,158000,,,
Türkiye,Near Kula,Asia,,Road,Road,2000,11,26,,,
Nigeria,Lokoja,Africa,,Road,Road,2000,14,15,,,
Iran (Islamic Republic of),Near Neichabour (Khorrassan province),Asia,,Road,Road,2000,11,46,,,
Japan,Pacific Ocean (Hokkaido Isl.),Asia,,Water,Water,2000,14,,,,
China,Urumqi (Xinjiang province),Asia,,Explosion (Miscellaneous),Explosion (Miscellaneous),2000,60,300,,,
Iran (Islamic Republic of),Near Khorammabad,Asia,,Road,Road,2000,12,40,,,
Russian Federation,"Severny (Near Vorkouta, Komi region)",Europe,,Fire (Miscellaneous),Fire (Miscellaneous),2000,10,8,,,
Nigeria,Ajue (Ondo state),Africa,,Road,Road,2000,16,16,,,
Russian Federation,Near Sorochy Gory (Tatarstan republic),Europe,,Road,Road,2000,13,,,,
Türkiye,Near Susuz (Kars province),Asia,,Road,Road,2000,21,21,,,
Mali,Near Ségou,Africa,,Road,Road,2000,11,39,,,
Iraq,Between Bagdad and Kirkouk,Asia,,Road,Road,2000,15,7,,,
Saudi Arabia,Jizan region (southwestern),Asia,,Epidemic,Viral disease,2000,76,329,,,
Israel,"Jerusalem, Tel Aviv, Golan",Asia,,Epidemic,Viral disease,2000,12,139,,,
China,Near Wenchuan (Sichuan province),Asia,,Road,Road,2000,16,19,,,
Philippines,Metropolitan Manila district (NCR province),Asia,,Flood,Coastal flood,2000,5,6508,,,
India,Tundla (Uttar Pradesh),Asia,,Collapse (Miscellaneous),Collapse (Miscellaneous),2000,25,9,,,
China,Datong (Shaanxi province),Asia,,Explosion (Industrial),Explosion (Industrial),2000,10,,,,
China,Badong district (Sichuan province),Asia,,Road,Road,2000,14,39,,,
Philippines,"Coast Maricaban, Batangas",Asia,,Water,Water,2000,13,2,,,
Guatemala,"Teleman area (Panzos district, Alta Verapaz province), Guatemala district (Guatemala province), Zacapa district (Zacapa province)",Americas,Heavy rain,Flood,Riverine flood,2000,20,462,,,
Azerbaijan,Near Khadjikaboul,Asia,,Road,Road,2000,10,15,,,
Republic of Korea,Mer Jaune (au large de l'île Soheuksan),Asia,,Water,Water,2000,11,,,,
Uganda,Bukonjo district (Kasese province),Africa,,Storm,Storm (General),2000,,10000,,,
Yemen,Wadi Mawr (Al-Hudaydah Governorate),Asia,,Epidemic,Viral disease,2000,32,289,,,
Afghanistan,Yakawlang,Asia,,Epidemic,Infectious disease (General),2000,15,613,,,
Uganda,Kabutabwe Bubandi (Bundibugyo district),Africa,,Epidemic,Infectious disease (General),2000,13,19,,,
Greece,Near Paros Isl.,Europe,,Water,Water,2000,76,18,,,
Mali,Mopti region,Africa,,Road,Road,2000,20,,,,
Afghanistan,Khogiani (Nangarhar province),Asia,,Collapse (Miscellaneous),Collapse (Miscellaneous),2000,40,40,,,
Indonesia,Jakarta,Asia,,Explosion (Miscellaneous),Explosion (Miscellaneous),2000,10,30,,,
El Salvador,San Salvador,Americas,,Explosion (Miscellaneous),Explosion (Miscellaneous),2000,60,41,,,
Nigeria,Lagos,Africa,,Road,Road,2000,10,,,,
Mexico,Salamanca,Americas,,Explosion (Miscellaneous),Explosion (Miscellaneous),2000,,170,,,
Nicaragua,"Léon, Chinandega, Managua, Granada, Rivas provinces",Americas,,Storm,Tropical cyclone,2000,1,2300,1000,,
Nigeria,Zamfara province,Africa,Heavy rain,Flood,Flash flood,2006,,10000,,14.42,-1.02
Brazil,Tabosa region,Americas,,Road,Road,2000,11,35,,,
Egypt,Near Cairo,Africa,,Road,Road,2000,11,10,,,
South Africa,"Lower Umfolozi districts, Eshowe/Nkandla area, KwaDukuza/Stanger area, Ugu Region/South Coast (KwaZulu-Natal province)",Africa,,Epidemic,Bacterial disease,2000,181,86107,,,
United Republic of Tanzania,Mwanza,Africa,,Road,Road,2000,18,39,,,
Kenya,Limuru region (near Nairobi),Africa,,Road,Road,2000,12,,,,
Nepal,,Asia,,Road,Road,2000,42,,,,
Nigeria,Oliya carrefour (Near Port Harcourt),Africa,,Road,Road,2000,12,6,,,
Angola,"Benguela, Luanda, Huíla, Zaire Provinces",Africa,Heavy rains,Flood,Flood (General),2019,19,1075,,,
Uganda,"Gulu, Mbarara, Masindi districts",Africa,,Epidemic,Viral disease,2000,224,423,,,
Türkiye,Near Saraykent (Yozgat province),Asia,,Road,Road,2000,20,10,,,
Nigeria,Naze,Africa,,Road,Road,2000,50,7,,,
Nigeria,Near Kano,Africa,,Road,Road,2000,20,,,,
Bangladesh,Southwestern districts,Asia,,Epidemic,Infectious disease (General),2000,10,22340,,,
Guatemala,West,Americas,,Road,Road,2000,22,50,,,
China,Near Qinyang (Henan province),Asia,,Road,Road,2000,21,41,,,
Colombia,Near Caqueza,Americas,,Road,Road,2000,25,20,,,
Nigeria,Near Okposo (Atlantic coast),Africa,,Water,Water,2000,48,,,,
Bosnia and Herzegovina,Tensaj,Europe,,Epidemic,Viral disease,2000,,400,,,
Singapore,Singapore,Asia,,Epidemic,Viral disease,2000,2,2022,,,
Pakistan,Loralai district (Baluchistan province),Asia,,Epidemic,Viral disease,2000,10,12,,,
Iran (Islamic Republic of),"Ardabil, Azarbayejan Sharghi, Bushehr, Chaharmahal and Bakhtiari, Esfahan, Fars, Ghom, Golestan, Hamedan, Hormozgan, Kerman, Khorasan Jonoubi, Khorasan Razavi, Khorasan Shomali, Khuzestan, Kohgiluyeh va boyerahma, Kurdistan, Markazi, Mazandaran, Semnan, Sistan-o baluchestan, Yazd, Zanjan",Asia,,Flood,Flood (General),2025,7,42131,,,
Mexico,Mexico city,Americas,,Fire (Miscellaneous),Fire (Miscellaneous),2000,20,28,,,
Viet Nam,Sin Ho district (Lai Chau province),Asia,,Mass movement (wet),Landslide (wet),2000,40,17,,,
China,"Liupanshi city, Muvhonggou (Shuicheng county, Guizhou province)",Asia,,Explosion (Industrial),Explosion (Industrial),2000,159,13,,,
Haiti,,Americas,,Water,Water,2000,27,,,,
Pakistan,Punjab province,Asia,,Road,Road,2000,30,50,,,
Argentina,Chacabuco municipality,Americas,,Air,Air,2000,11,,,,
Indonesia,Near Katanggan village (Java Isl.),Asia,,Rail,Rail,2000,16,66,,,
Zimbabwe,Near Victoria Falls,Africa,,Rail,Rail,2000,15,20,,,
China,Honggu district (Ganzu province),Asia,,Explosion (Industrial),Explosion (Industrial),2000,25,,,,
Paraguay,"Asuncion, Distrito Capital",Americas,,Flood,Riverine flood,2019,1,2000,,,
Guinea,"Mamou, Labé, Tougué, Mali, Koubia, Kankan, Kindia districts. 15 districts in northwestern.",Africa,,Epidemic,Viral disease,2000,190,322,,,
Malaysia,"Johor, Selangar, Penang, Kedah, Terengganu states",Asia,,Epidemic,Viral disease,2000,2,508,,,
Georgia,"Mount Mtirala (near Batoumi, Georgia)",Asia,,Air,Air,2000,82,,,,
India,West Bengal,Asia,,Epidemic,Infectious disease (General),2000,51,,,,
Nigeria,Isapede (Ogun state),Africa,,Road,Road,2000,24,12,,,
Nigeria,"Jodeke (Near Abeokuta, Ogun state)",Africa,,Road,Road,2000,18,,,,
Nigeria,Buguma river (near Port Harcourt),Africa,,Water,Water,2000,27,,,,
Taiwan (Province of China),Taipei,Asia,,Air,Air,2000,82,79,,,
Greece,"Corfou Isl. (Kerkyras, Ionioi Nisoi province)",Europe,Extreme rain,Flood,Flood (General),2000,,600,,,
India,Andhra Pradesh state,Asia,,Epidemic,Viral disease,2000,14,64,,,
Russian Federation,Chechnya,Europe,,Epidemic,Viral disease,2000,,2000,,,
China,Hubei Sheng province,Asia,,Earthquake,Ground movement,2006,,20000,,31.56,113.21
Bolivia (Plurinational State of),Near Colomi,Americas,,Road,Road,2000,40,38,,,
Nigeria,Osun state,Africa,,Road,Road,2000,150,50,,,
Mexico,Cortes Sea,Americas,,Water,Water,2000,15,,,,
Angola,Malanje,Africa,,Road,Road,2000,14,7,,,
Egypt,"Ibrahimya canal (Near Abou Qirgas, Miniya)",Africa,,Road,Road,2000,14,8,,,
Ecuador,Near Lligua (Tungurahua province),Americas,,Road,Road,2000,43,20,,,
China,Nandan county (Guangxi province),Asia,,Collapse (Industrial),Collapse (Industrial),2000,115,,,,
Lao People's Democratic Republic,Near Vientiane,Asia,,Air,Air,2000,10,5,,,
South Africa,"Wadewille (Germiston, Johannesburg)",Africa,,Rail,Rail,2000,4,109,,,
